,date,region,city,market_sold_at,commodity,price
2273,15/01/2012,Northern,Tamale,Tamale North Sub Metro,Rice (local),64.5
2274,15/01/2012,Northern,Tamale,Tamale North Sub Metro,Rice (imported),110.5
2275,15/01/2012,Northern,Tamale,Tamale North Sub Metro,Millet,89.0
2276,15/01/2012,Northern,Tamale,Tamale North Sub Metro,Maize,63.0
2277,15/01/2012,Northern,Tamale,Tamale North Sub Metro,Cassava,60.0
2278,15/01/2012,Greater Accra,Tema,Tema Metropolis,Plantains (apentu),5.5
2279,15/01/2012,Greater Accra,Tema,Tema Metropolis,Rice (local),102.5
2280,15/01/2012,Greater Accra,Tema,Tema Metropolis,Maize,108.0
2281,15/01/2012,Greater Accra,Tema,Tema Metropolis,Cassava,50.0
2282,15/01/2012,Greater Accra,Accra,Accra Metropolis,Plantains (apentu),9.75
2283,15/01/2012,Greater Accra,Accra,Accra Metropolis,Yam,199.25
2284,15/01/2012,Greater Accra,Accra,Accra Metropolis,Sorghum,121.25
2285,15/01/2012,Greater Accra,Accra,Accra Metropolis,Rice (local),103.75
2286,15/01/2012,Greater Accra,Accra,Accra Metropolis,Rice (imported),145.0
2287,15/01/2012,Greater Accra,Accra,Accra Metropolis,Millet,115.75
2288,15/01/2012,Upper East,Bolga,Bolgatanga Municipal,Millet,75.0
2289,15/01/2012,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),74.25
2290,15/01/2012,Upper East,Bolga,Bolgatanga Municipal,Rice (local),70.0
2291,15/01/2012,Upper East,Bolga,Bolgatanga Municipal,Sorghum,70.0
2292,15/01/2012,Western,Sekondi/Takoradi,Sekondi Takoradi,Yam,252.5
2293,15/01/2012,Western,Sekondi/Takoradi,Sekondi Takoradi,Rice (local),68.75
2294,15/01/2012,Western,Sekondi/Takoradi,Sekondi Takoradi,Maize,120.0
2295,15/01/2012,Western,Sekondi/Takoradi,Sekondi Takoradi,Cassava,31.75
2296,15/01/2012,Volta,Ho,Ho Municipal,Plantains (apentu),4.0
2297,15/01/2012,Volta,Ho,Ho Municipal,Yam,157.5
2298,15/01/2012,Volta,Ho,Ho Municipal,Rice (local),93.5
2299,15/01/2012,Volta,Ho,Ho Municipal,Maize,82.25
2300,15/01/2012,Volta,Ho,Ho Municipal,Cassava,26.0
2301,15/01/2012,Greater Accra,Accra,Accra Metropolis,Maize,102.25
2302,15/01/2012,Upper West,Wa,Wa Municipal,Plantains (apentu),13.75
2303,15/01/2012,Upper West,Wa,Wa Municipal,Sorghum,79.5
2304,15/01/2012,Upper West,Wa,Wa Municipal,Rice (paddy),58.0
2305,15/01/2012,Upper West,Wa,Wa Municipal,Rice (local),79.75
2306,15/01/2012,Upper West,Wa,Wa Municipal,Rice (imported),147.5
2307,15/01/2012,Upper West,Wa,Wa Municipal,Millet,75.0
2308,15/01/2012,Upper West,Wa,Wa Municipal,Maize,63.0
2309,15/01/2012,Upper West,Wa,Wa Municipal,Cassava,37.5
2310,15/01/2012,Upper East,Bolga,Bolgatanga Municipal,Plantains (apentu),8.5
2311,15/01/2012,Upper East,Bolga,Bolgatanga Municipal,Yam,95.0
2312,15/01/2012,Upper West,Wa,Wa Municipal,Yam,150.0
2313,15/01/2012,Greater Accra,Accra,Accra Metropolis,Cassava,30.75
2314,15/01/2012,Eastern,Koforidua,New Juaben Municipal,Plantains (apentu),5.75
2315,15/01/2012,Eastern,Koforidua,New Juaben Municipal,Yam,160.0
2316,15/01/2012,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (local),70.0
2317,15/01/2012,Brong Ahafo,Sunyani,Sunyani Municipal,Maize,80.0
2318,15/01/2012,Brong Ahafo,Sunyani,Sunyani Municipal,Cassava,21.5
2319,15/01/2012,Ashanti,Obuasi,Obuasi Municipal,Plantains (apentu),8.0
2320,15/01/2012,Ashanti,Obuasi,Obuasi Municipal,Yam,240.0
2321,15/01/2012,Ashanti,Obuasi,Obuasi Municipal,Rice (local),50.0
2322,15/01/2012,Ashanti,Obuasi,Obuasi Municipal,Maize,130.0
2323,15/01/2012,Ashanti,Obuasi,Obuasi Municipal,Cassava,13.5
2324,15/01/2012,Ashanti,Kumasi,Kma,Plantains (apentu),4.42
2325,15/01/2012,Brong Ahafo,Sunyani,Sunyani Municipal,Yam,155.0
2326,15/01/2012,Ashanti,Kumasi,Kma,Yam,156.25
2327,15/01/2012,Ashanti,Kumasi,Kma,Rice (paddy),94.25
2328,15/01/2012,Ashanti,Kumasi,Kma,Rice (local),69.5
2329,15/01/2012,Ashanti,Kumasi,Kma,Rice (imported),137.5
2330,15/01/2012,Ashanti,Kumasi,Kma,Millet,90.5
2331,15/01/2012,Ashanti,Kumasi,Kma,Maize,100.0
2332,15/01/2012,Ashanti,Ejura,Ejura Sekye Dumase,Cassava,14.25
2333,15/01/2012,Ashanti,Ejura,Ejura Sekye Dumase,Maize,83.5
2334,15/01/2012,Ashanti,Ejura,Ejura Sekye Dumase,Rice (local),68.0
2335,15/01/2012,Ashanti,Ejura,Ejura Sekye Dumase,Yam,180.0
2336,15/01/2012,Ashanti,Kumasi,Kma,Sorghum,92.75
2337,15/01/2012,Western,Sekondi/Takoradi,Sekondi Takoradi,Plantains (apentu),7.5
2338,15/01/2012,Brong Ahafo,Sunyani,Sunyani Municipal,Plantains (apentu),3.75
2339,15/01/2012,Brong Ahafo,Techiman,Techiman Municipal,Maize,67.0
2340,15/01/2012,Eastern,Koforidua,New Juaben Municipal,Rice (local),80.0
2341,15/01/2012,Eastern,Koforidua,New Juaben Municipal,Maize,102.5
2342,15/01/2012,Eastern,Koforidua,New Juaben Municipal,Cassava,26.0
2343,15/01/2012,Central,Mankessim,Mfantsiman,Plantains (apentu),4.72
2344,15/01/2012,Central,Mankessim,Mfantsiman,Yam,207.5
2345,15/01/2012,Central,Mankessim,Mfantsiman,Rice (local),90.5
2346,15/01/2012,Central,Mankessim,Mfantsiman,Maize,122.5
2347,15/01/2012,Central,Mankessim,Mfantsiman,Cassava,17.5
2348,15/01/2012,Central,Cape Coast,Cape Coast Metro,Plantains (apentu),5.5
2349,15/01/2012,Brong Ahafo,Techiman,Techiman Municipal,Cassava,24.5
2350,15/01/2012,Central,Cape Coast,Cape Coast Metro,Yam,215.0
2351,15/01/2012,Central,Cape Coast,Cape Coast Metro,Maize,115.0
2352,15/01/2012,Central,Cape Coast,Cape Coast Metro,Cassava,20.0
2353,15/01/2012,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),4.0
2354,15/01/2012,Brong Ahafo,Techiman,Techiman Municipal,Yam,163.75
2355,15/01/2012,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,87.5
2356,15/01/2012,Brong Ahafo,Techiman,Techiman Municipal,Rice (paddy),52.5
2357,15/01/2012,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),67.0
2358,15/01/2012,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),138.0
2359,15/01/2012,Brong Ahafo,Techiman,Techiman Municipal,Millet,87.25
2360,15/01/2012,Central,Cape Coast,Cape Coast Metro,Rice (local),90.0
2361,15/01/2012,Ashanti,Ejura,Ejura Sekye Dumase,Plantains (apentu),5.0
2362,15/01/2012,Ashanti,Kumasi,Kma,Cassava,22.25
2363,15/01/2013,Upper West,Wa,Wa Municipal,Rice (imported),170.0
2364,15/01/2013,Ashanti,Obuasi,Obuasi Municipal,Maize,90.0
2365,15/01/2013,Ashanti,Obuasi,Obuasi Municipal,Rice (local),50.0
2366,15/01/2013,Ashanti,Obuasi,Obuasi Municipal,Yam,250.0
2367,15/01/2013,Ashanti,Obuasi,Obuasi Municipal,Plantains (apentu),5.0
2368,15/01/2013,Brong Ahafo,Sunyani,Sunyani Municipal,Cassava,85.0
2369,15/01/2013,Brong Ahafo,Sunyani,Sunyani Municipal,Maize,56.0
2370,15/01/2013,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (local),74.5
2371,15/01/2013,Brong Ahafo,Sunyani,Sunyani Municipal,Yam,182.5
2372,15/01/2013,Brong Ahafo,Sunyani,Sunyani Municipal,Plantains (apentu),4.38
2373,15/01/2013,Brong Ahafo,Techiman,Techiman Municipal,Cassava,43.0
2374,15/01/2013,Brong Ahafo,Techiman,Techiman Municipal,Maize,46.0
2375,15/01/2013,Brong Ahafo,Techiman,Techiman Municipal,Millet,130.0
2376,15/01/2013,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),170.0
2377,15/01/2013,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),75.0
2378,15/01/2013,Brong Ahafo,Techiman,Techiman Municipal,Rice (paddy),56.25
2379,15/01/2013,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,92.5
2380,15/01/2013,Brong Ahafo,Techiman,Techiman Municipal,Yam,285.0
2381,15/01/2013,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),7.5
2382,15/01/2013,Central,Cape Coast,Cape Coast Metro,Cassava,44.0
2383,15/01/2013,Central,Cape Coast,Cape Coast Metro,Maize,100.0
2384,15/01/2013,Central,Cape Coast,Cape Coast Metro,Rice (local),85.0
2385,15/01/2013,Central,Cape Coast,Cape Coast Metro,Yam,275.0
2386,15/01/2013,Central,Cape Coast,Cape Coast Metro,Plantains (apentu),13.25
2387,15/01/2013,Ashanti,Obuasi,Obuasi Municipal,Cassava,35.0
2388,15/01/2013,Ashanti,Kumasi,Kma,Plantains (apentu),5.75
2389,15/01/2013,Ashanti,Kumasi,Kma,Yam,235.0
2390,15/01/2013,Ashanti,Kumasi,Kma,Sorghum,105.0
2391,15/01/2013,Western,Sekondi/Takoradi,Sekondi Takoradi,Plantains (apentu),8.0
2392,15/01/2013,Western,Sekondi/Takoradi,Sekondi Takoradi,Yam,337.5
2393,15/01/2013,Western,Sekondi/Takoradi,Sekondi Takoradi,Rice (local),105.0
2394,15/01/2013,Western,Sekondi/Takoradi,Sekondi Takoradi,Maize,100.0
2395,15/01/2013,Western,Sekondi/Takoradi,Sekondi Takoradi,Cassava,83.75
2396,15/01/2013,Volta,Ho,Ho Municipal,Plantains (apentu),8.0
2397,15/01/2013,Volta,Ho,Ho Municipal,Yam,280.0
2398,15/01/2013,Volta,Ho,Ho Municipal,Rice (local),71.25
2399,15/01/2013,Volta,Ho,Ho Municipal,Maize,88.25
2400,15/01/2013,Volta,Ho,Ho Municipal,Cassava,62.75
2401,15/01/2013,Upper West,Wa,Wa Municipal,Plantains (apentu),20.0
2402,15/01/2013,Central,Mankessim,Mfantsiman,Cassava,38.5
2403,15/01/2013,Upper West,Wa,Wa Municipal,Yam,182.5
2404,15/01/2013,Ashanti,Ejura,Ejura Sekye Dumase,Cassava,28.75
2405,15/01/2013,Ashanti,Ejura,Ejura Sekye Dumase,Maize,52.5
2406,15/01/2013,Ashanti,Ejura,Ejura Sekye Dumase,Rice (local),75.0
2407,15/01/2013,Ashanti,Ejura,Ejura Sekye Dumase,Yam,242.5
2408,15/01/2013,Ashanti,Ejura,Ejura Sekye Dumase,Plantains (apentu),7.5
2409,15/01/2013,Ashanti,Kumasi,Kma,Cassava,42.25
2410,15/01/2013,Ashanti,Kumasi,Kma,Maize,78.75
2411,15/01/2013,Ashanti,Kumasi,Kma,Millet,123.75
2412,15/01/2013,Ashanti,Kumasi,Kma,Rice (imported),161.0
2413,15/01/2013,Ashanti,Kumasi,Kma,Rice (local),74.0
2414,15/01/2013,Ashanti,Kumasi,Kma,Rice (paddy),88.0
2415,15/01/2013,Upper West,Wa,Wa Municipal,Rice (local),90.0
2416,15/01/2013,Central,Mankessim,Mfantsiman,Maize,110.0
2417,15/01/2013,Upper West,Wa,Wa Municipal,Sorghum,90.0
2418,15/01/2013,Central,Mankessim,Mfantsiman,Yam,276.25
2419,15/01/2013,Greater Accra,Tema,Tema Metropolis,Maize,100.0
2420,15/01/2013,Greater Accra,Tema,Tema Metropolis,Yam,425.0
2421,15/01/2013,Greater Accra,Tema,Tema Metropolis,Plantains (apentu),8.25
2422,15/01/2013,Northern,Tamale,Tamale North Sub Metro,Cassava,58.0
2423,15/01/2013,Northern,Tamale,Tamale North Sub Metro,Maize,54.0
2424,15/01/2013,Northern,Tamale,Tamale North Sub Metro,Millet,118.0
2425,15/01/2013,Northern,Tamale,Tamale North Sub Metro,Rice (imported),142.5
2426,15/01/2013,Northern,Tamale,Tamale North Sub Metro,Rice (local),40.25
2427,15/01/2013,Northern,Tamale,Tamale North Sub Metro,Rice (paddy),63.75
2428,15/01/2013,Northern,Tamale,Tamale North Sub Metro,Sorghum,78.0
2429,15/01/2013,Northern,Tamale,Tamale North Sub Metro,Yam,100.0
2430,15/01/2013,Northern,Tamale,Tamale North Sub Metro,Plantains (apentu),10.0
2431,15/01/2013,Upper East,Bolga,Bolgatanga Municipal,Maize,58.75
2432,15/01/2013,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),126.25
2433,15/01/2013,Upper East,Bolga,Bolgatanga Municipal,Rice (local),71.5
2434,15/01/2013,Upper East,Bolga,Bolgatanga Municipal,Rice (paddy),66.25
2435,15/01/2013,Upper East,Bolga,Bolgatanga Municipal,Sorghum,93.5
2436,15/01/2013,Upper East,Bolga,Bolgatanga Municipal,Yam,170.0
2437,15/01/2013,Upper East,Bolga,Bolgatanga Municipal,Plantains (apentu),10.0
2438,15/01/2013,Upper West,Wa,Wa Municipal,Cassava,50.0
2439,15/01/2013,Upper West,Wa,Wa Municipal,Maize,53.0
2440,15/01/2013,Upper West,Wa,Wa Municipal,Millet,120.5
2441,15/01/2013,Central,Mankessim,Mfantsiman,Rice (local),89.5
2442,15/01/2013,Greater Accra,Tema,Tema Metropolis,Cassava,83.75
2443,15/01/2013,Greater Accra,Accra,Accra Metropolis,Plantains (apentu),9.5
2444,15/01/2013,Upper East,Bolga,Bolgatanga Municipal,Millet,103.75
2445,15/01/2013,Greater Accra,Accra,Accra Metropolis,Sorghum,134.25
2446,15/01/2013,Eastern,Koforidua,New Juaben Municipal,Cassava,53.75
2447,15/01/2013,Central,Mankessim,Mfantsiman,Plantains (apentu),6.0
2448,15/01/2013,Greater Accra,Accra,Accra Metropolis,Yam,331.25
2449,15/01/2013,Eastern,Koforidua,New Juaben Municipal,Maize,87.0
2450,15/01/2013,Eastern,Koforidua,New Juaben Municipal,Yam,280.0
2451,15/01/2013,Upper West,Wa,Wa Municipal,Rice (paddy),71.25
2452,15/01/2013,Greater Accra,Accra,Accra Metropolis,Cassava,74.0
2453,15/01/2013,Greater Accra,Accra,Accra Metropolis,Maize,84.5
2454,15/01/2013,Greater Accra,Accra,Accra Metropolis,Millet,135.75
2455,15/01/2013,Greater Accra,Accra,Accra Metropolis,Rice (imported),163.5
2456,15/01/2013,Greater Accra,Accra,Accra Metropolis,Rice (local),72.25
2457,15/01/2013,Eastern,Koforidua,New Juaben Municipal,Plantains (apentu),13.75
2458,15/01/2014,Greater Accra,Accra,Accra Metropolis,Sorghum,166.25
2459,15/01/2014,Eastern,Koforidua,New Juaben Municipal,Yam,310.0
2460,15/01/2014,Greater Accra,Accra,Accra Metropolis,Rice (imported),182.0
2461,15/01/2014,Greater Accra,Accra,Accra Metropolis,Millet,139.25
2462,15/01/2014,Greater Accra,Accra,Accra Metropolis,Maize,89.2
2463,15/01/2014,Greater Accra,Accra,Accra Metropolis,Cassava,68.8
2464,15/01/2014,Eastern,Koforidua,New Juaben Municipal,Plantains (apentu),10.0
2465,15/01/2014,Greater Accra,Accra,Accra Metropolis,Rice (local),87.7
2466,15/01/2014,Central,Mankessim,Mfantsiman,Plantains (apentu),5.8
2467,15/01/2014,Eastern,Koforidua,New Juaben Municipal,Maize,97.2
2468,15/01/2014,Eastern,Koforidua,New Juaben Municipal,Cassava,40.0
2469,15/01/2014,Greater Accra,Accra,Accra Metropolis,Yam,264.0
2470,15/01/2014,Central,Mankessim,Mfantsiman,Yam,278.0
2471,15/01/2014,Central,Mankessim,Mfantsiman,Rice (local),87.1
2472,15/01/2014,Central,Mankessim,Mfantsiman,Maize,102.0
2473,15/01/2014,Central,Mankessim,Mfantsiman,Cassava,27.6
2474,15/01/2014,Central,Cape Coast,Cape Coast Metro,Plantains (apentu),11.8
2475,15/01/2014,Central,Cape Coast,Cape Coast Metro,Yam,264.0
2476,15/01/2014,Central,Cape Coast,Cape Coast Metro,Rice (local),94.0
2477,15/01/2014,Eastern,Koforidua,New Juaben Municipal,Rice (local),110.0
2478,15/01/2014,Greater Accra,Accra,Accra Metropolis,Plantains (apentu),11.0
2479,15/01/2014,Northern,Tamale,Tamale North Sub Metro,Maize,66.0
2480,15/01/2014,Greater Accra,Tema,Tema Metropolis,Maize,80.0
2481,15/01/2014,Northern,Tamale,Tamale North Sub Metro,Sorghum,95.0
2482,15/01/2014,Northern,Tamale,Tamale North Sub Metro,Yam,212.0
2483,15/01/2014,Northern,Tamale,Tamale North Sub Metro,Plantains (apentu),13.4
2484,15/01/2014,Upper East,Bolga,Bolgatanga Municipal,Cassava,15.4
2485,15/01/2014,Upper East,Bolga,Bolgatanga Municipal,Maize,59.2
2486,15/01/2014,Upper East,Bolga,Bolgatanga Municipal,Millet,105.0
2487,15/01/2014,Central,Cape Coast,Cape Coast Metro,Maize,97.8
2488,15/01/2014,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),150.0
2489,15/01/2014,Upper East,Bolga,Bolgatanga Municipal,Rice (local),67.0
2490,15/01/2014,Upper West,Wa,Wa Municipal,Rice (local),98.0
2491,15/01/2014,Upper West,Wa,Wa Municipal,Rice (imported),170.0
2492,15/01/2014,Upper West,Wa,Wa Municipal,Millet,107.0
2493,15/01/2014,Upper West,Wa,Wa Municipal,Maize,54.0
2494,15/01/2014,Upper East,Bolga,Bolgatanga Municipal,Yam,180.0
2495,15/01/2014,Northern,Tamale,Tamale North Sub Metro,Rice (paddy),76.0
2496,15/01/2014,Northern,Tamale,Tamale North Sub Metro,Rice (local),81.2
2497,15/01/2014,Northern,Tamale,Tamale North Sub Metro,Rice (imported),173.0
2498,15/01/2014,Northern,Tamale,Tamale North Sub Metro,Millet,110.0
2499,15/01/2014,Northern,Tamale,Tamale North Sub Metro,Cassava,49.0
2500,15/01/2014,Greater Accra,Tema,Tema Metropolis,Plantains (apentu),8.8
2501,15/01/2014,Greater Accra,Tema,Tema Metropolis,Yam,230.0
2502,15/01/2014,Greater Accra,Tema,Tema Metropolis,Cassava,80.0
2503,15/01/2014,Central,Cape Coast,Cape Coast Metro,Cassava,44.2
2504,15/01/2014,Ashanti,Kumasi,Kma,Plantains (apentu),6.7
2505,15/01/2014,Brong Ahafo,Techiman,Techiman Municipal,Yam,248.0
2506,15/01/2014,Ashanti,Kumasi,Kma,Maize,88.0
2507,15/01/2014,Ashanti,Kumasi,Kma,Cassava,37.4
2508,15/01/2014,Ashanti,Ejura,Ejura Sekye Dumase,Plantains (apentu),8.0
2509,15/01/2014,Ashanti,Ejura,Ejura Sekye Dumase,Yam,108.0
2510,15/01/2014,Ashanti,Ejura,Ejura Sekye Dumase,Rice (local),70.0
2511,15/01/2014,Ashanti,Ejura,Ejura Sekye Dumase,Maize,42.0
2512,15/01/2014,Ashanti,Ejura,Ejura Sekye Dumase,Cassava,20.0
2513,15/01/2014,Upper West,Wa,Wa Municipal,Rice (paddy),54.0
2514,15/01/2014,Upper West,Wa,Wa Municipal,Sorghum,101.0
2515,15/01/2014,Ashanti,Kumasi,Kma,Millet,112.5
2516,15/01/2014,Upper West,Wa,Wa Municipal,Yam,160.0
2517,15/01/2014,Volta,Ho,Ho Municipal,Cassava,33.0
2518,15/01/2014,Volta,Ho,Ho Municipal,Maize,68.0
2519,15/01/2014,Volta,Ho,Ho Municipal,Rice (local),66.0
2520,15/01/2014,Volta,Ho,Ho Municipal,Yam,300.0
2521,15/01/2014,Volta,Ho,Ho Municipal,Plantains (apentu),8.4
2522,15/01/2014,Western,Sekondi/Takoradi,Sekondi Takoradi,Cassava,74.0
2523,15/01/2014,Western,Sekondi/Takoradi,Sekondi Takoradi,Rice (local),120.0
2524,15/01/2014,Western,Sekondi/Takoradi,Sekondi Takoradi,Yam,350.0
2525,15/01/2014,Western,Sekondi/Takoradi,Sekondi Takoradi,Plantains (apentu),8.8
2526,15/01/2014,Upper West,Wa,Wa Municipal,Plantains (apentu),30.0
2527,15/01/2014,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),9.4
2528,15/01/2014,Ashanti,Kumasi,Kma,Rice (imported),186.0
2529,15/01/2014,Ashanti,Kumasi,Kma,Rice (paddy),91.25
2530,15/01/2014,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,105.0
2531,15/01/2014,Brong Ahafo,Techiman,Techiman Municipal,Rice (paddy),70.0
2532,15/01/2014,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),85.0
2533,15/01/2014,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),180.0
2534,15/01/2014,Brong Ahafo,Techiman,Techiman Municipal,Millet,147.5
2535,15/01/2014,Brong Ahafo,Techiman,Techiman Municipal,Maize,56.4
2536,15/01/2014,Brong Ahafo,Techiman,Techiman Municipal,Cassava,33.0
2537,15/01/2014,Brong Ahafo,Sunyani,Sunyani Municipal,Plantains (apentu),3.9
2538,15/01/2014,Brong Ahafo,Sunyani,Sunyani Municipal,Yam,184.0
2539,15/01/2014,Ashanti,Kumasi,Kma,Rice (local),72.0
2540,15/01/2014,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (local),75.0
2541,15/01/2014,Brong Ahafo,Sunyani,Sunyani Municipal,Cassava,60.0
2542,15/01/2014,Ashanti,Obuasi,Obuasi Municipal,Plantains (apentu),6.6
2543,15/01/2014,Ashanti,Obuasi,Obuasi Municipal,Yam,300.0
2544,15/01/2014,Ashanti,Obuasi,Obuasi Municipal,Rice (local),63.0
2545,15/01/2014,Ashanti,Obuasi,Obuasi Municipal,Maize,88.0
2546,15/01/2014,Ashanti,Obuasi,Obuasi Municipal,Cassava,26.0
2547,15/01/2014,Ashanti,Kumasi,Kma,Yam,265.0
2548,15/01/2014,Upper East,Bolga,Bolgatanga Municipal,Sorghum,98.75
2549,15/01/2014,Ashanti,Kumasi,Kma,Sorghum,98.25
2550,15/01/2014,Brong Ahafo,Sunyani,Sunyani Municipal,Maize,68.8
2551,15/01/2014,Western,Sekondi/Takoradi,Sekondi Takoradi,Maize,100.0
2552,15/01/2014,Upper East,Bolga,Bolgatanga Municipal,Rice (paddy),61.5
2553,15/01/2015,Western,Sekondi/Takoradi,Sekondi Takoradi,Plantains (apentu),380.0
2554,15/01/2015,Upper East,Bolga,Bolgatanga Municipal,Maize,100.0
2555,15/01/2015,Northern,Tamale,Tamale North Sub Metro,Plantains (apentu),15.0
2556,15/01/2015,Northern,Tamale,Tamale North Sub Metro,Yam,90.0
2557,15/01/2015,Northern,Tamale,Tamale North Sub Metro,Sorghum,160.0
2558,15/01/2015,Northern,Tamale,Tamale North Sub Metro,Rice (paddy),90.0
2559,15/01/2015,Northern,Tamale,Tamale North Sub Metro,Rice (local),140.0
2560,15/01/2015,Northern,Tamale,Tamale North Sub Metro,Rice (imported),270.0
2561,15/01/2015,Northern,Tamale,Tamale North Sub Metro,Millet,180.0
2562,15/01/2015,Northern,Tamale,Tamale North Sub Metro,Maize,100.0
2563,15/01/2015,Northern,Tamale,Tamale North Sub Metro,Cassava,60.0
2564,15/01/2015,Greater Accra,Tema,Tema Metropolis,Yam,10.0
2565,15/01/2015,Greater Accra,Tema,Tema Metropolis,Rice (imported),280.0
2566,15/01/2015,Greater Accra,Tema,Tema Metropolis,Maize,133.0
2567,15/01/2015,Greater Accra,Tema,Tema Metropolis,Cassava,70.0
2568,15/01/2015,Greater Accra,Accra,Accra Metropolis,Plantains (apentu),12.0
2569,15/01/2015,Greater Accra,Accra,Accra Metropolis,Yam,348.0
2570,15/01/2015,Greater Accra,Accra,Accra Metropolis,Sorghum,207.0
2571,15/01/2015,Greater Accra,Accra,Accra Metropolis,Rice (local),163.0
2572,15/01/2015,Greater Accra,Accra,Accra Metropolis,Rice (imported),230.0
2573,15/01/2015,Greater Accra,Accra,Accra Metropolis,Millet,180.0
2574,15/01/2015,Greater Accra,Accra,Accra Metropolis,Maize,127.0
2575,15/01/2015,Upper East,Bolga,Bolgatanga Municipal,Millet,117.0
2576,15/01/2015,Greater Accra,Accra,Accra Metropolis,Cassava,60.0
2577,15/01/2015,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),200.0
2578,15/01/2015,Upper East,Bolga,Bolgatanga Municipal,Rice (paddy),96.0
2579,15/01/2015,Western,Sekondi/Takoradi,Sekondi Takoradi,Rice (local),100.0
2580,15/01/2015,Western,Sekondi/Takoradi,Sekondi Takoradi,Rice (imported),275.0
2581,15/01/2015,Western,Sekondi/Takoradi,Sekondi Takoradi,Maize,180.0
2582,15/01/2015,Western,Sekondi/Takoradi,Sekondi Takoradi,Cassava,68.0
2583,15/01/2015,Volta,Ho,Ho Municipal,Plantains (apentu),14.0
2584,15/01/2015,Volta,Ho,Ho Municipal,Yam,450.0
2585,15/01/2015,Volta,Ho,Ho Municipal,Rice (local),120.0
2586,15/01/2015,Volta,Ho,Ho Municipal,Rice (imported),150.0
2587,15/01/2015,Volta,Ho,Ho Municipal,Maize,160.0
2588,15/01/2015,Volta,Ho,Ho Municipal,Cassava,90.0
2589,15/01/2015,Upper West,Wa,Wa Municipal,Plantains (apentu),20.0
2590,15/01/2015,Upper West,Wa,Wa Municipal,Yam,220.0
2591,15/01/2015,Upper West,Wa,Wa Municipal,Sorghum,93.66
2592,15/01/2015,Upper West,Wa,Wa Municipal,Rice (paddy),87.94
2593,15/01/2015,Upper West,Wa,Wa Municipal,Rice (imported),170.0
2594,15/01/2015,Upper West,Wa,Wa Municipal,Millet,114.78
2595,15/01/2015,Upper West,Wa,Wa Municipal,Maize,60.7
2596,15/01/2015,Upper West,Wa,Wa Municipal,Cassava,62.5
2597,15/01/2015,Upper East,Bolga,Bolgatanga Municipal,Plantains (apentu),10.0
2598,15/01/2015,Upper East,Bolga,Bolgatanga Municipal,Yam,250.0
2599,15/01/2015,Upper East,Bolga,Bolgatanga Municipal,Sorghum,106.0
2600,15/01/2015,Upper East,Bolga,Bolgatanga Municipal,Rice (local),120.0
2601,15/01/2015,Eastern,Koforidua,New Juaben Municipal,Plantains (apentu),12.0
2602,15/01/2015,Eastern,Koforidua,New Juaben Municipal,Rice (imported),220.0
2603,15/01/2015,Eastern,Koforidua,New Juaben Municipal,Maize,130.0
2604,15/01/2015,Ashanti,Kumasi,Kma,Rice (paddy),88.8
2605,15/01/2015,Ashanti,Kumasi,Kma,Sorghum,154.0
2606,15/01/2015,Ashanti,Kumasi,Kma,Yam,190.0
2607,15/01/2015,Ashanti,Kumasi,Kma,Plantains (apentu),8.0
2608,15/01/2015,Ashanti,Obuasi,Obuasi Municipal,Cassava,25.0
2609,15/01/2015,Ashanti,Obuasi,Obuasi Municipal,Maize,110.0
2610,15/01/2015,Ashanti,Obuasi,Obuasi Municipal,Rice (imported),210.0
2611,15/01/2015,Ashanti,Obuasi,Obuasi Municipal,Rice (local),90.0
2612,15/01/2015,Ashanti,Obuasi,Obuasi Municipal,Yam,350.0
2613,15/01/2015,Ashanti,Obuasi,Obuasi Municipal,Plantains (apentu),5.0
2614,15/01/2015,Brong Ahafo,Sunyani,Sunyani Municipal,Cassava,28.0
2615,15/01/2015,Brong Ahafo,Sunyani,Sunyani Municipal,Maize,72.0
